,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Source,Year,Mean
3177,3177,3177,3177,gcag,1997-05,0.3171
3178,3178,3178,3178,GISTEMP,1997-06,0.54
3179,3179,3179,3179,gcag,1997-06,0.4918
3180,3180,3180,3180,GISTEMP,1997-07,0.34
3181,3181,3181,3181,gcag,1997-07,0.3461
3182,3182,3182,3182,GISTEMP,1997-08,0.41
3183,3183,3183,3183,gcag,1997-08,0.4057
3184,3184,3184,3184,GISTEMP,1997-09,0.51
3185,3185,3185,3185,gcag,1997-09,0.4675
3186,3186,3186,3186,GISTEMP,1997-10,0.61
3187,3187,3187,3187,gcag,1997-10,0.5718
3188,3188,3188,3188,GISTEMP,1997-11,0.64
3189,3189,3189,3189,gcag,1997-11,0.6157
3190,3190,3190,3190,GISTEMP,1997-12,0.59
3191,3191,3191,3191,gcag,1997-12,0.5239
3192,3192,3192,3192,GISTEMP,1998-01,0.57
3193,3193,3193,3193,gcag,1998-01,0.563
3194,3194,3194,3194,GISTEMP,1998-02,0.88
3195,3195,3195,3195,gcag,1998-02,0.7974
3196,3196,3196,3196,GISTEMP,1998-03,0.63
3197,3197,3197,3197,gcag,1998-03,0.5895
3198,3198,3198,3198,GISTEMP,1998-04,0.63
3199,3199,3199,3199,gcag,1998-04,0.6509
3200,3200,3200,3200,GISTEMP,1998-05,0.68
3201,3201,3201,3201,gcag,1998-05,0.6391
3202,3202,3202,3202,GISTEMP,1998-06,0.77
3203,3203,3203,3203,gcag,1998-06,0.6679
3204,3204,3204,3204,GISTEMP,1998-07,0.66
3205,3205,3205,3205,gcag,1998-07,0.6591
3206,3206,3206,3206,GISTEMP,1998-08,0.65
3207,3207,3207,3207,gcag,1998-08,0.6456
3208,3208,3208,3208,GISTEMP,1998-09,0.41
3209,3209,3209,3209,gcag,1998-09,0.4348
3210,3210,3210,3210,GISTEMP,1998-10,0.41
3211,3211,3211,3211,gcag,1998-10,0.4111
3212,3212,3212,3212,GISTEMP,1998-11,0.43
3213,3213,3213,3213,gcag,1998-11,0.3822
3214,3214,3214,3214,GISTEMP,1998-12,0.54
3215,3215,3215,3215,gcag,1998-12,0.4876
3216,3216,3216,3216,GISTEMP,1999-01,0.48
3217,3217,3217,3217,gcag,1999-01,0.3873
3218,3218,3218,3218,GISTEMP,1999-02,0.64
3219,3219,3219,3219,gcag,1999-02,0.604
3220,3220,3220,3220,GISTEMP,1999-03,0.32
3221,3221,3221,3221,gcag,1999-03,0.2638
3222,3222,3222,3222,GISTEMP,1999-04,0.32
3223,3223,3223,3223,gcag,1999-04,0.2695
3224,3224,3224,3224,GISTEMP,1999-05,0.26
3225,3225,3225,3225,gcag,1999-05,0.2478
3226,3226,3226,3226,GISTEMP,1999-06,0.36
3227,3227,3227,3227,gcag,1999-06,0.3248
3228,3228,3228,3228,GISTEMP,1999-07,0.38
3229,3229,3229,3229,gcag,1999-07,0.3104
3230,3230,3230,3230,GISTEMP,1999-08,0.31
3231,3231,3231,3231,gcag,1999-08,0.3026
3232,3232,3232,3232,GISTEMP,1999-09,0.38
3233,3233,3233,3233,gcag,1999-09,0.276
3234,3234,3234,3234,GISTEMP,1999-10,0.34
3235,3235,3235,3235,gcag,1999-10,0.307
3236,3236,3236,3236,GISTEMP,1999-11,0.37
3237,3237,3237,3237,gcag,1999-11,0.2869
3238,3238,3238,3238,GISTEMP,1999-12,0.4
3239,3239,3239,3239,gcag,1999-12,0.3138
3240,3240,3240,3240,GISTEMP,2000-01,0.24
3241,3241,3241,3241,gcag,2000-01,0.1813
3242,3242,3242,3242,GISTEMP,2000-02,0.56
3243,3243,3243,3243,gcag,2000-02,0.4992
3244,3244,3244,3244,GISTEMP,2000-03,0.55
3245,3245,3245,3245,gcag,2000-03,0.445
3246,3246,3246,3246,GISTEMP,2000-04,0.56
3247,3247,3247,3247,gcag,2000-04,0.5384
3248,3248,3248,3248,GISTEMP,2000-05,0.36
3249,3249,3249,3249,gcag,2000-05,0.3058
3250,3250,3250,3250,GISTEMP,2000-06,0.4
3251,3251,3251,3251,gcag,2000-06,0.3502
3252,3252,3252,3252,GISTEMP,2000-07,0.39
3253,3253,3253,3253,gcag,2000-07,0.3258
3254,3254,3254,3254,GISTEMP,2000-08,0.42
3255,3255,3255,3255,gcag,2000-08,0.3747
3256,3256,3256,3256,GISTEMP,2000-09,0.38
3257,3257,3257,3257,gcag,2000-09,0.3108
3258,3258,3258,3258,GISTEMP,2000-10,0.26
3259,3259,3259,3259,gcag,2000-10,0.1948
3260,3260,3260,3260,GISTEMP,2000-11,0.3
3261,3261,3261,3261,gcag,2000-11,0.2453
3262,3262,3262,3262,GISTEMP,2000-12,0.28
3263,3263,3263,3263,gcag,2000-12,0.2017
3264,3264,3264,3264,GISTEMP,2001-01,0.45
3265,3265,3265,3265,gcag,2001-01,0.3642
3266,3266,3266,3266,GISTEMP,2001-02,0.44
3267,3267,3267,3267,gcag,2001-02,0.3919
3268,3268,3268,3268,GISTEMP,2001-03,0.55
3269,3269,3269,3269,gcag,2001-03,0.5205
3270,3270,3270,3270,GISTEMP,2001-04,0.5
3271,3271,3271,3271,gcag,2001-04,0.4525
3272,3272,3272,3272,GISTEMP,2001-05,0.57
3273,3273,3273,3273,gcag,2001-05,0.4893
3274,3274,3274,3274,GISTEMP,2001-06,0.52
3275,3275,3275,3275,gcag,2001-06,0.4459
3276,3276,3276,3276,GISTEMP,2001-07,0.59
3277,3277,3277,3277,gcag,2001-07,0.5091
3278,3278,3278,3278,GISTEMP,2001-08,0.49
3279,3279,3279,3279,gcag,2001-08,0.5075
3280,3280,3280,3280,GISTEMP,2001-09,0.51
3281,3281,3281,3281,gcag,2001-09,0.4926
3282,3282,3282,3282,GISTEMP,2001-10,0.5
3283,3283,3283,3283,gcag,2001-10,0.4642
3284,3284,3284,3284,GISTEMP,2001-11,0.72
3285,3285,3285,3285,gcag,2001-11,0.6921
3286,3286,3286,3286,GISTEMP,2001-12,0.55
3287,3287,3287,3287,gcag,2001-12,0.5416
3288,3288,3288,3288,GISTEMP,2002-01,0.77
3289,3289,3289,3289,gcag,2002-01,0.6474
3290,3290,3290,3290,GISTEMP,2002-02,0.78
3291,3291,3291,3291,gcag,2002-02,0.6426
3292,3292,3292,3292,GISTEMP,2002-03,0.88
3293,3293,3293,3293,gcag,2002-03,0.7994
3294,3294,3294,3294,GISTEMP,2002-04,0.58
3295,3295,3295,3295,gcag,2002-04,0.5682
3296,3296,3296,3296,GISTEMP,2002-05,0.64
3297,3297,3297,3297,gcag,2002-05,0.5028
3298,3298,3298,3298,GISTEMP,2002-06,0.53
3299,3299,3299,3299,gcag,2002-06,0.4493
3300,3300,3300,3300,GISTEMP,2002-07,0.61
3301,3301,3301,3301,gcag,2002-07,0.5695
3302,3302,3302,3302,GISTEMP,2002-08,0.53
3303,3303,3303,3303,gcag,2002-08,0.4985
3304,3304,3304,3304,GISTEMP,2002-09,0.63
3305,3305,3305,3305,gcag,2002-09,0.5019
3306,3306,3306,3306,GISTEMP,2002-10,0.54
3307,3307,3307,3307,gcag,2002-10,0.5004
3308,3308,3308,3308,GISTEMP,2002-11,0.59
3309,3309,3309,3309,gcag,2002-11,0.4945
3310,3310,3310,3310,GISTEMP,2002-12,0.44
3311,3311,3311,3311,gcag,2002-12,0.347
3312,3312,3312,3312,GISTEMP,2003-01,0.74
3313,3313,3313,3313,gcag,2003-01,0.6539
3314,3314,3314,3314,GISTEMP,2003-02,0.58
3315,3315,3315,3315,gcag,2003-02,0.4856
3316,3316,3316,3316,GISTEMP,2003-03,0.6
3317,3317,3317,3317,gcag,2003-03,0.4836
3318,3318,3318,3318,GISTEMP,2003-04,0.55
3319,3319,3319,3319,gcag,2003-04,0.4728
3320,3320,3320,3320,GISTEMP,2003-05,0.6
3321,3321,3321,3321,gcag,2003-05,0.5223
3322,3322,3322,3322,GISTEMP,2003-06,0.48
3323,3323,3323,3323,gcag,2003-06,0.4251
3324,3324,3324,3324,GISTEMP,2003-07,0.58
3325,3325,3325,3325,gcag,2003-07,0.4838
3326,3326,3326,3326,GISTEMP,2003-08,0.65
3327,3327,3327,3327,gcag,2003-08,0.6121
3328,3328,3328,3328,GISTEMP,2003-09,0.62
3329,3329,3329,3329,gcag,2003-09,0.5747
3330,3330,3330,3330,GISTEMP,2003-10,0.72
3331,3331,3331,3331,gcag,2003-10,0.6568
3332,3332,3332,3332,GISTEMP,2003-11,0.53
3333,3333,3333,3333,gcag,2003-11,0.4991
3334,3334,3334,3334,GISTEMP,2003-12,0.75
3335,3335,3335,3335,gcag,2003-12,0.6602
3336,3336,3336,3336,GISTEMP,2004-01,0.58
3337,3337,3337,3337,gcag,2004-01,0.509
3338,3338,3338,3338,GISTEMP,2004-02,0.72
3339,3339,3339,3339,gcag,2004-02,0.6349
3340,3340,3340,3340,GISTEMP,2004-03,0.63
3341,3341,3341,3341,gcag,2004-03,0.5283
3342,3342,3342,3342,GISTEMP,2004-04,0.61
3343,3343,3343,3343,gcag,2004-04,0.5228
3344,3344,3344,3344,GISTEMP,2004-05,0.37
3345,3345,3345,3345,gcag,2004-05,0.3509
3346,3346,3346,3346,GISTEMP,2004-06,0.44
3347,3347,3347,3347,gcag,2004-06,0.311
3348,3348,3348,3348,GISTEMP,2004-07,0.26
3349,3349,3349,3349,gcag,2004-07,0.2372
3350,3350,3350,3350,GISTEMP,2004-08,0.45
3351,3351,3351,3351,gcag,2004-08,0.4583
3352,3352,3352,3352,GISTEMP,2004-09,0.5
3353,3353,3353,3353,gcag,2004-09,0.4673
3354,3354,3354,3354,GISTEMP,2004-10,0.61
3355,3355,3355,3355,gcag,2004-10,0.5229
3356,3356,3356,3356,GISTEMP,2004-11,0.72
3357,3357,3357,3357,gcag,2004-11,0.6511
3358,3358,3358,3358,GISTEMP,2004-12,0.5
3359,3359,3359,3359,gcag,2004-12,0.4149
3360,3360,3360,3360,GISTEMP,2005-01,0.74
3361,3361,3361,3361,gcag,2005-01,0.6501
3362,3362,3362,3362,GISTEMP,2005-02,0.6
3363,3363,3363,3363,gcag,2005-02,0.5338
3364,3364,3364,3364,GISTEMP,2005-03,0.74
3365,3365,3365,3365,gcag,2005-03,0.6459
3366,3366,3366,3366,GISTEMP,2005-04,0.67
3367,3367,3367,3367,gcag,2005-04,0.6316
3368,3368,3368,3368,GISTEMP,2005-05,0.63
3369,3369,3369,3369,gcag,2005-05,0.5532
3370,3370,3370,3370,GISTEMP,2005-06,0.64
3371,3371,3371,3371,gcag,2005-06,0.5688
3372,3372,3372,3372,GISTEMP,2005-07,0.61
3373,3373,3373,3373,gcag,2005-07,0.5549
3374,3374,3374,3374,GISTEMP,2005-08,0.6
3375,3375,3375,3375,gcag,2005-08,0.581
3376,3376,3376,3376,GISTEMP,2005-09,0.71
3377,3377,3377,3377,gcag,2005-09,0.6341
3378,3378,3378,3378,GISTEMP,2005-10,0.75
3379,3379,3379,3379,gcag,2005-10,0.6844
3380,3380,3380,3380,GISTEMP,2005-11,0.73
3381,3381,3381,3381,gcag,2005-11,0.6432
3382,3382,3382,3382,GISTEMP,2005-12,0.68
3383,3383,3383,3383,gcag,2005-12,0.6013
3384,3384,3384,3384,GISTEMP,2006-01,0.56
3385,3385,3385,3385,gcag,2006-01,0.4999
3386,3386,3386,3386,GISTEMP,2006-02,0.73
3387,3387,3387,3387,gcag,2006-02,0.6456
3388,3388,3388,3388,GISTEMP,2006-03,0.63
3389,3389,3389,3389,gcag,2006-03,0.5437
3390,3390,3390,3390,GISTEMP,2006-04,0.47
3391,3391,3391,3391,gcag,2006-04,0.4862
3392,3392,3392,3392,GISTEMP,2006-05,0.48
3393,3393,3393,3393,gcag,2006-05,0.4718
3394,3394,3394,3394,GISTEMP,2006-06,0.66
3395,3395,3395,3395,gcag,2006-06,0.5719
3396,3396,3396,3396,GISTEMP,2006-07,0.54
3397,3397,3397,3397,gcag,2006-07,0.4764
3398,3398,3398,3398,GISTEMP,2006-08,0.7
3399,3399,3399,3399,gcag,2006-08,0.6334
3400,3400,3400,3400,GISTEMP,2006-09,0.65
3401,3401,3401,3401,gcag,2006-09,0.55
3402,3402,3402,3402,GISTEMP,2006-10,0.7
3403,3403,3403,3403,gcag,2006-10,0.6137
3404,3404,3404,3404,GISTEMP,2006-11,0.74
3405,3405,3405,3405,gcag,2006-11,0.6609
3406,3406,3406,3406,GISTEMP,2006-12,0.79
3407,3407,3407,3407,gcag,2006-12,0.7173
3408,3408,3408,3408,GISTEMP,2007-01,1.02
3409,3409,3409,3409,gcag,2007-01,0.893
3410,3410,3410,3410,GISTEMP,2007-02,0.7
3411,3411,3411,3411,gcag,2007-02,0.6397
3412,3412,3412,3412,GISTEMP,2007-03,0.71
3413,3413,3413,3413,gcag,2007-03,0.5919
3414,3414,3414,3414,GISTEMP,2007-04,0.76
3415,3415,3415,3415,gcag,2007-04,0.7261
3416,3416,3416,3416,GISTEMP,2007-05,0.68
3417,3417,3417,3417,gcag,2007-05,0.5801
3418,3418,3418,3418,GISTEMP,2007-06,0.61
3419,3419,3419,3419,gcag,2007-06,0.5007
3420,3420,3420,3420,GISTEMP,2007-07,0.59
3421,3421,3421,3421,gcag,2007-07,0.563
3422,3422,3422,3422,GISTEMP,2007-08,0.6
3423,3423,3423,3423,gcag,2007-08,0.5838
3424,3424,3424,3424,GISTEMP,2007-09,0.59
3425,3425,3425,3425,gcag,2007-09,0.5083
3426,3426,3426,3426,GISTEMP,2007-10,0.58
3427,3427,3427,3427,gcag,2007-10,0.5591
3428,3428,3428,3428,GISTEMP,2007-11,0.59
3429,3429,3429,3429,gcag,2007-11,0.5355
3430,3430,3430,3430,GISTEMP,2007-12,0.5
3431,3431,3431,3431,gcag,2007-12,0.419
3432,3432,3432,3432,GISTEMP,2008-01,0.3
3433,3433,3433,3433,gcag,2008-01,0.2102
3434,3434,3434,3434,GISTEMP,2008-02,0.38
3435,3435,3435,3435,gcag,2008-02,0.2693
3436,3436,3436,3436,GISTEMP,2008-03,0.75
3437,3437,3437,3437,gcag,2008-03,0.6137
3438,3438,3438,3438,GISTEMP,2008-04,0.54
3439,3439,3439,3439,gcag,2008-04,0.4481
3440,3440,3440,3440,GISTEMP,2008-05,0.5
3441,3441,3441,3441,gcag,2008-05,0.4325
3442,3442,3442,3442,GISTEMP,2008-06,0.49
3443,3443,3443,3443,gcag,2008-06,0.384
3444,3444,3444,3444,GISTEMP,2008-07,0.6
3445,3445,3445,3445,gcag,2008-07,0.5341
3446,3446,3446,3446,GISTEMP,2008-08,0.46
3447,3447,3447,3447,gcag,2008-08,0.4528
3448,3448,3448,3448,GISTEMP,2008-09,0.61
3449,3449,3449,3449,gcag,2008-09,0.548
3450,3450,3450,3450,GISTEMP,2008-10,0.67
3451,3451,3451,3451,gcag,2008-10,0.591
3452,3452,3452,3452,GISTEMP,2008-11,0.68
3453,3453,3453,3453,gcag,2008-11,0.6322
3454,3454,3454,3454,GISTEMP,2008-12,0.54
3455,3455,3455,3455,gcag,2008-12,0.4721
3456,3456,3456,3456,GISTEMP,2009-01,0.65
3457,3457,3457,3457,gcag,2009-01,0.5903
3458,3458,3458,3458,GISTEMP,2009-02,0.52
3459,3459,3459,3459,gcag,2009-02,0.4713
3460,3460,3460,3460,GISTEMP,2009-03,0.53
3461,3461,3461,3461,gcag,2009-03,0.4468
3462,3462,3462,3462,GISTEMP,2009-04,0.61
3463,3463,3463,3463,gcag,2009-04,0.5281
3464,3464,3464,3464,GISTEMP,2009-05,0.65
3465,3465,3465,3465,gcag,2009-05,0.5503
3466,3466,3466,3466,GISTEMP,2009-06,0.64
3467,3467,3467,3467,gcag,2009-06,0.6235
3468,3468,3468,3468,GISTEMP,2009-07,0.74
3469,3469,3469,3469,gcag,2009-07,0.6807
3470,3470,3470,3470,GISTEMP,2009-08,0.69
3471,3471,3471,3471,gcag,2009-08,0.6221
3472,3472,3472,3472,GISTEMP,2009-09,0.71
3473,3473,3473,3473,gcag,2009-09,0.6818
3474,3474,3474,3474,GISTEMP,2009-10,0.66
3475,3475,3475,3475,gcag,2009-10,0.6202
3476,3476,3476,3476,GISTEMP,2009-11,0.79
3477,3477,3477,3477,gcag,2009-11,0.7061
3478,3478,3478,3478,GISTEMP,2009-12,0.67
3479,3479,3479,3479,gcag,2009-12,0.6402
3480,3480,3480,3480,GISTEMP,2010-01,0.75
3481,3481,3481,3481,gcag,2010-01,0.7106
3482,3482,3482,3482,GISTEMP,2010-02,0.83
3483,3483,3483,3483,gcag,2010-02,0.7901
3484,3484,3484,3484,GISTEMP,2010-03,0.92
3485,3485,3485,3485,gcag,2010-03,0.8602
3486,3486,3486,3486,GISTEMP,2010-04,0.85
3487,3487,3487,3487,gcag,2010-04,0.8335
3488,3488,3488,3488,GISTEMP,2010-05,0.75
3489,3489,3489,3489,gcag,2010-05,0.7149
3490,3490,3490,3490,GISTEMP,2010-06,0.68
3491,3491,3491,3491,gcag,2010-06,0.645
3492,3492,3492,3492,GISTEMP,2010-07,0.63
3493,3493,3493,3493,gcag,2010-07,0.6174
3494,3494,3494,3494,GISTEMP,2010-08,0.67
3495,3495,3495,3495,gcag,2010-08,0.6146
3496,3496,3496,3496,GISTEMP,2010-09,0.63
3497,3497,3497,3497,gcag,2010-09,0.5643
3498,3498,3498,3498,GISTEMP,2010-10,0.71
3499,3499,3499,3499,gcag,2010-10,0.6421
3500,3500,3500,3500,GISTEMP,2010-11,0.81
3501,3501,3501,3501,gcag,2010-11,0.7346
3502,3502,3502,3502,GISTEMP,2010-12,0.45
3503,3503,3503,3503,gcag,2010-12,0.437
3504,3504,3504,3504,GISTEMP,2011-01,0.52
3505,3505,3505,3505,gcag,2011-01,0.4568
3506,3506,3506,3506,GISTEMP,2011-02,0.48
3507,3507,3507,3507,gcag,2011-02,0.4291
3508,3508,3508,3508,GISTEMP,2011-03,0.65
3509,3509,3509,3509,gcag,2011-03,0.5564
3510,3510,3510,3510,GISTEMP,2011-04,0.64
3511,3511,3511,3511,gcag,2011-04,0.6022
3512,3512,3512,3512,GISTEMP,2011-05,0.53
3513,3513,3513,3513,gcag,2011-05,0.4434
3514,3514,3514,3514,GISTEMP,2011-06,0.62
3515,3515,3515,3515,gcag,2011-06,0.5482
3516,3516,3516,3516,GISTEMP,2011-07,0.7
3517,3517,3517,3517,gcag,2011-07,0.6449
3518,3518,3518,3518,GISTEMP,2011-08,0.75
3519,3519,3519,3519,gcag,2011-08,0.651
3520,3520,3520,3520,GISTEMP,2011-09,0.56
3521,3521,3521,3521,gcag,2011-09,0.5379
3522,3522,3522,3522,GISTEMP,2011-10,0.65
3523,3523,3523,3523,gcag,2011-10,0.5763
3524,3524,3524,3524,GISTEMP,2011-11,0.58
3525,3525,3525,3525,gcag,2011-11,0.5113
3526,3526,3526,3526,GISTEMP,2011-12,0.59
3527,3527,3527,3527,gcag,2011-12,0.4948
3528,3528,3528,3528,GISTEMP,2012-01,0.47
3529,3529,3529,3529,gcag,2012-01,0.3696
3530,3530,3530,3530,GISTEMP,2012-02,0.49
3531,3531,3531,3531,gcag,2012-02,0.4647
3532,3532,3532,3532,GISTEMP,2012-03,0.56
3533,3533,3533,3533,gcag,2012-03,0.421
3534,3534,3534,3534,GISTEMP,2012-04,0.72
3535,3535,3535,3535,gcag,2012-04,0.6105
3536,3536,3536,3536,GISTEMP,2012-05,0.78
3537,3537,3537,3537,gcag,2012-05,0.6589
3538,3538,3538,3538,GISTEMP,2012-06,0.64
3539,3539,3539,3539,gcag,2012-06,0.6294
3540,3540,3540,3540,GISTEMP,2012-07,0.58
3541,3541,3541,3541,gcag,2012-07,0.5678
3542,3542,3542,3542,GISTEMP,2012-08,0.66
3543,3543,3543,3543,gcag,2012-08,0.6449
3544,3544,3544,3544,GISTEMP,2012-09,0.72
3545,3545,3545,3545,gcag,2012-09,0.6476
3546,3546,3546,3546,GISTEMP,2012-10,0.79
3547,3547,3547,3547,gcag,2012-10,0.7322
3548,3548,3548,3548,GISTEMP,2012-11,0.78
3549,3549,3549,3549,gcag,2012-11,0.721
3550,3550,3550,3550,GISTEMP,2012-12,0.53
3551,3551,3551,3551,gcag,2012-12,0.4637
3552,3552,3552,3552,GISTEMP,2013-01,0.7
3553,3553,3553,3553,gcag,2013-01,0.6078
3554,3554,3554,3554,GISTEMP,2013-02,0.62
3555,3555,3555,3555,gcag,2013-02,0.5265
3556,3556,3556,3556,GISTEMP,2013-03,0.67
3557,3557,3557,3557,gcag,2013-03,0.5829
3558,3558,3558,3558,GISTEMP,2013-04,0.53
3559,3559,3559,3559,gcag,2013-04,0.5748
3560,3560,3560,3560,GISTEMP,2013-05,0.6
3561,3561,3561,3561,gcag,2013-05,0.5569
3562,3562,3562,3562,GISTEMP,2013-06,0.69
3563,3563,3563,3563,gcag,2013-06,0.6593
3564,3564,3564,3564,GISTEMP,2013-07,0.59
3565,3565,3565,3565,gcag,2013-07,0.5892
3566,3566,3566,3566,GISTEMP,2013-08,0.7
3567,3567,3567,3567,gcag,2013-08,0.6352
3568,3568,3568,3568,GISTEMP,2013-09,0.76
3569,3569,3569,3569,gcag,2013-09,0.7222
3570,3570,3570,3570,GISTEMP,2013-10,0.69
3571,3571,3571,3571,gcag,2013-10,0.6504
3572,3572,3572,3572,GISTEMP,2013-11,0.83
3573,3573,3573,3573,gcag,2013-11,0.77
3574,3574,3574,3574,GISTEMP,2013-12,0.7
3575,3575,3575,3575,gcag,2013-12,0.6076
3576,3576,3576,3576,GISTEMP,2014-01,0.76
3577,3577,3577,3577,gcag,2014-01,0.6696
3578,3578,3578,3578,GISTEMP,2014-02,0.55
3579,3579,3579,3579,gcag,2014-02,0.4908
3580,3580,3580,3580,GISTEMP,2014-03,0.78
3581,3581,3581,3581,gcag,2014-03,0.6945
3582,3582,3582,3582,GISTEMP,2014-04,0.8
3583,3583,3583,3583,gcag,2014-04,0.7363
3584,3584,3584,3584,GISTEMP,2014-05,0.86
3585,3585,3585,3585,gcag,2014-05,0.7371
3586,3586,3586,3586,GISTEMP,2014-06,0.67
3587,3587,3587,3587,gcag,2014-06,0.6175
3588,3588,3588,3588,GISTEMP,2014-07,0.58
3589,3589,3589,3589,gcag,2014-07,0.581
3590,3590,3590,3590,GISTEMP,2014-08,0.83
3591,3591,3591,3591,gcag,2014-08,0.7338
3592,3592,3592,3592,GISTEMP,2014-09,0.87
3593,3593,3593,3593,gcag,2014-09,0.7568
3594,3594,3594,3594,GISTEMP,2014-10,0.8
3595,3595,3595,3595,gcag,2014-10,0.7424
3596,3596,3596,3596,GISTEMP,2014-11,0.67
3597,3597,3597,3597,gcag,2014-11,0.63
3598,3598,3598,3598,GISTEMP,2014-12,0.78
3599,3599,3599,3599,gcag,2014-12,0.6848
3600,3600,3600,3600,GISTEMP,2015-01,0.87
3601,3601,3601,3601,gcag,2015-01,0.74
3602,3602,3602,3602,GISTEMP,2015-02,0.9
3603,3603,3603,3603,gcag,2015-02,0.7818
3604,3604,3604,3604,GISTEMP,2015-03,0.96
3605,3605,3605,3605,gcag,2015-03,0.7953
3606,3606,3606,3606,GISTEMP,2015-04,0.75
3607,3607,3607,3607,gcag,2015-04,0.7009
3608,3608,3608,3608,GISTEMP,2015-05,0.79
3609,3609,3609,3609,gcag,2015-05,0.731
3610,3610,3610,3610,GISTEMP,2015-06,0.81
3611,3611,3611,3611,gcag,2015-06,0.7596
3612,3612,3612,3612,GISTEMP,2015-07,0.73
3613,3613,3613,3613,gcag,2015-07,0.7145
3614,3614,3614,3614,GISTEMP,2015-08,0.79
3615,3615,3615,3615,gcag,2015-08,0.7992
3616,3616,3616,3616,GISTEMP,2015-09,0.85
3617,3617,3617,3617,gcag,2015-09,0.8261
3618,3618,3618,3618,GISTEMP,2015-10,1.09
3619,3619,3619,3619,gcag,2015-10,1.0153
3620,3620,3620,3620,GISTEMP,2015-11,1.06
3621,3621,3621,3621,gcag,2015-11,0.996
3622,3622,3622,3622,GISTEMP,2015-12,1.17
3623,3623,3623,3623,gcag,2015-12,1.0417
3624,3624,3624,3624,GISTEMP,2016-01,1.18
3625,3625,3625,3625,gcag,2016-01,1.0878
3626,3626,3626,3626,GISTEMP,2016-02,1.36
3627,3627,3627,3627,gcag,2016-02,1.2236
3628,3628,3628,3628,GISTEMP,2016-03,1.35
3629,3629,3629,3629,gcag,2016-03,1.1821
3630,3630,3630,3630,GISTEMP,2016-04,1.09
3631,3631,3631,3631,gcag,2016-04,1.0296
3632,3632,3632,3632,GISTEMP,2016-05,0.95
3633,3633,3633,3633,gcag,2016-05,0.8805
3634,3634,3634,3634,GISTEMP,2016-06,0.8
3635,3635,3635,3635,gcag,2016-06,0.7771
3636,3636,3636,3636,GISTEMP,2016-07,0.84
3637,3637,3637,3637,gcag,2016-07,0.7777
3638,3638,3638,3638,GISTEMP,2016-08,1.02
3639,3639,3639,3639,gcag,2016-08,0.9486
3640,3640,3640,3640,GISTEMP,2016-09,0.9
3641,3641,3641,3641,gcag,2016-09,0.8455
3642,3642,3642,3642,GISTEMP,2016-10,0.88
3643,3643,3643,3643,gcag,2016-10,0.819
3644,3644,3644,3644,GISTEMP,2016-11,0.92
3645,3645,3645,3645,gcag,2016-11,0.8445
3646,3646,3646,3646,GISTEMP,2016-12,0.87
3647,3647,3647,3647,gcag,2016-12,0.7791
3648,3648,3648,3648,GISTEMP,2017-01,1.03
3649,3649,3649,3649,gcag,2017-01,0.952
3650,3650,3650,3650,GISTEMP,2017-02,1.14
3651,3651,3651,3651,gcag,2017-02,1.0671
3652,3652,3652,3652,GISTEMP,2017-03,1.16
3653,3653,3653,3653,gcag,2017-03,1.0646
3654,3654,3654,3654,GISTEMP,2017-04,0.94
3655,3655,3655,3655,gcag,2017-04,0.846
3656,3656,3656,3656,GISTEMP,2017-05,0.91
3657,3657,3657,3657,gcag,2017-05,0.7798
3658,3658,3658,3658,GISTEMP,2017-06,0.71
3659,3659,3659,3659,gcag,2017-06,0.6575
3660,3660,3660,3660,GISTEMP,2017-07,0.81
3661,3661,3661,3661,gcag,2017-07,0.8046
3662,3662,3662,3662,GISTEMP,2017-08,0.87
3663,3663,3663,3663,gcag,2017-08,0.811
3664,3664,3664,3664,GISTEMP,2017-09,0.76
3665,3665,3665,3665,gcag,2017-09,0.7293
3666,3666,3666,3666,GISTEMP,2017-10,0.9
3667,3667,3667,3667,gcag,2017-10,0.8095
3668,3668,3668,3668,GISTEMP,2017-11,0.88
3669,3669,3669,3669,gcag,2017-11,0.8059
3670,3670,3670,3670,GISTEMP,2017-12,0.93
3671,3671,3671,3671,gcag,2017-12,0.8148
3672,3672,3672,3672,GISTEMP,2018-01,0.83
3673,3673,3673,3673,gcag,2018-01,0.7106
3674,3674,3674,3674,GISTEMP,2018-02,0.85
3675,3675,3675,3675,gcag,2018-02,0.7958
3676,3676,3676,3676,GISTEMP,2018-03,0.88
3677,3677,3677,3677,gcag,2018-03,0.7901
3678,3678,3678,3678,GISTEMP,2018-04,0.88
3679,3679,3679,3679,gcag,2018-04,0.8223
3680,3680,3680,3680,GISTEMP,2018-05,0.82
3681,3681,3681,3681,gcag,2018-05,0.7132
3682,3682,3682,3682,GISTEMP,2018-06,0.77
3683,3683,3683,3683,gcag,2018-06,0.7375
3684,3684,3684,3684,GISTEMP,2018-07,0.83
3685,3685,3685,3685,gcag,2018-07,0.7334
3686,3686,3686,3686,GISTEMP,2018-08,0.76
3687,3687,3687,3687,gcag,2018-08,0.7347
3688,3688,3688,3688,GISTEMP,2018-09,0.8
3689,3689,3689,3689,gcag,2018-09,0.6759
3690,3690,3690,3690,GISTEMP,2018-10,1.01
3691,3691,3691,3691,gcag,2018-10,0.8693
3692,3692,3692,3692,GISTEMP,2018-11,0.82
3693,3693,3693,3693,gcag,2018-11,0.7448
3694,3694,3694,3694,GISTEMP,2018-12,0.92
